page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
21924889,Nanopunk,2,17,19,0.0004247400944338,0.0022052117810696,0.1178042560315285,0,0.0273558380730596,0.0064509893306824,0.0011810070013362,0.1102941176470588,6,6.823529411764706,0.0025782561380973,139,0.0001102605890534,2023
3165257,Nanotechnology in fiction,10,26,36,0.0025100015044087,0.0114021476435762,0.1462152738513631,0,0.0290268662898199,0.0077082681542567,0.0087579210501477,0.1354679802955665,7,5.730769230769231,0.0025893781898979,139,0.000308166152529,2023
47614930,Amnesia (Code Lyoko),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
52192882,Ana (Overwatch),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
44254295,Avengers: Endgame,0,2,2,0.0001930895334802,0.0,0.0,0,0.0252662311075347,8.519286729700859e-05,-0.0,0.0,2,0.5,0.0008580410289255,139,0.0,2023
22829145,Baldr Sky,1,0,1,0.0004698060961762,0.0,0.1226091632092806,0,0.025155659356625,-0.0,0.0004505094787599,0.0,1,0.0,0.0042283035932505,139,0.0,2023
5502159,Battle Angel Alita: Last Order,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251378176963297,9.222441829309437e-21,-0.0,0.0,1,0.0,0.000521444153535,3,0.0,2023
48666402,Battle Angel Alita: Mars Chronicle,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251378176963297,9.222441829309437e-21,-0.0,0.0,1,0.0,0.000521444153535,3,0.0,2023
49660110,Big Hero 6: The Series,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
3117149,Biomega (manga),0,1,1,0.0001930895334802,0.0,0.0,0,0.0251371892351758,5.630124411391022e-20,-0.0,0.0,1,0.0,0.0003572668435076,2,0.0,2023
42786109,Blackhole (video game),0,1,1,0.0001930895334802,0.0,0.0,0,0.0251582215674187,0.0005595145317748,-0.0,0.0,1,9.0,0.0036357475306806,139,0.0,2023
723377,Blame!,1,0,1,0.0003572668435076,0.0,0.000653167864141,0,0.0251371892351758,-0.0,1.2261570584611313e-18,0.0,1,0.0,0.0001930895334802,2,0.0,2023
44449,Blood Music (novel),4,0,4,0.0005776914396438,0.0,0.1172267186965858,0,0.0255461976811824,-0.0,0.0017143494749037,0.3333333333333333,3,0.0,0.0008507636984246,139,0.0,2023
1963048,Bloom (novel),1,1,2,0.0006016722457482,0.0,0.0008708904855214,0,0.0251378238161457,1.942767921019301e-05,5.878422603215549e-19,0.0,1,2.0,0.0009640414818205,152,0.0,2023
4923157,By the Light of the Moon (novel),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
43645565,The Causal Angel,3,2,5,0.001476162957859,0.0,0.0020901371652514,0,0.0253955683770532,4.3589007985086e-05,0.0004746517652797,1.0,3,2.0,0.0010808302504505,10,0.0,2023
5436452,Cerebro's X-Men,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
44103659,The Chronicle of the Fallers,1,1,2,0.0009533615870008,0.0,0.0008708904855214,0,0.0251378176963297,-1.2773904357923512e-21,-1.9783843129260492e-19,0.0,1,2.0,0.0018430488886758,3,0.0,2023
2682492,Commonwealth Saga,2,2,4,0.0018430488886758,8.538142014916134e-07,0.0013063357282821,0,0.0252628814659632,-1.816822688163173e-20,-2.781965698819352e-20,0.0,1,1.0,0.0009533615870008,3,1.7076284029832268e-07,2023
3837885,Crysis (video game),3,1,4,0.0022615419015069,0.0,0.0980863835957469,0,0.0253951383479518,4.804784314771099e-07,1.545295725616435e-05,1.0,3,2.0,0.0019622357815208,55,0.0,2023
14421816,Crysis 2,4,3,7,0.0020476921312788,0.0003797338661133,0.1179147436495575,0,0.0256658880109873,4.518546195601051e-05,0.0009202664380543,0.4,3,2.0,0.0017880925155404,55,4.746673326417439e-05,2023
14421821,Crysis 3,3,3,6,0.0009064492058459,0.0003775993306096,0.1178338138323649,0,0.0256659854314256,4.344574599974068e-05,0.0009581548547859,0.4,3,2.0,0.0019889782156224,55,5.394276151566658e-05,2023
58623,The Culture,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
36691288,Cyberpunk 2077,1,2,3,0.0003572668435076,0.0002984080634213,0.000653167864141,0,0.0255097183764426,0.0036803216835319,-5.250025336023726e-19,0.0,2,22.0,0.0097164083236713,139,7.46020158553297e-05,2023
64382191,Cyberpunk: Edgerunners,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251390518808821,-2.4106451617107844e-20,-0.0,0.0,1,2.0,0.0003572668435076,139,0.0,2023
1866458,Dark Sector,1,1,2,0.000431255222994,0.0,0.000653167864141,0,0.0251378208387145,-1.1365159933139035e-20,8.156777572237712e-19,0.0,1,2.0,0.0005600224264871,4,0.0,2023
1543682,DC One Million,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
35896442,Destiny (video game),2,1,3,0.0020685928187909,8.538142014916134e-07,0.0014696276943174,0,0.025263509942908,1.0012319373026408e-20,1.3091199581466581e-18,0.0,1,1.0,0.0012499240208924,4,2.1345355037290333e-07,2023
49400008,Destiny 2,1,1,2,0.0019398256152978,0.0,0.0009797517962116,0,0.0251378208387145,6.011063740114117e-20,2.1805337100482093e-19,0.0,1,1.0,0.0020685928187909,4,0.0,2023
52224,The Diamond Age,6,6,12,0.0010544088155706,0.0007077879370639,0.1236086890350237,0,0.0261271645352525,0.002349118038476,0.0033533276363091,0.3928571428571428,6,13.166666666666666,0.0027537176494248,139,5.444522592799543e-05,2023
1014591,Eden (Lem novel),2,0,2,0.0006587647210696,0.0,0.1171229799082687,0,0.0252857077926309,-0.0,0.0009575420037927,1.0,2,0.0,0.0017058099447999,139,0.0,2023
1449930,Eden: It's an Endless World!,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
4589813,Eon (novel),2,2,4,0.0012499240208925,0.0,0.0013063357282821,0,0.0252641447363636,1.1569732360135263e-20,6.884229131235718e-20,1.0,2,2.0,0.0012499240208925,3,0.0,2023
5459336,Eternity (novel),2,2,4,0.0012499240208925,0.0,0.0013063357282821,0,0.0252641447363636,3.346993580721262e-20,-4.0811145031436056e-19,1.0,2,2.0,0.0012499240208925,3,0.0,2023
20835611,Extremis,1,2,3,0.0010303696485251,0.0014843559892931,0.0835961587039228,0,0.0252964536605431,0.000723304580547,5.042749022564492e-06,0.0,2,8.5,0.0040403204745226,139,0.0003710889973232,2023
50978516,Faking Miracles,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
2080,A Fire Upon the Deep,1,0,1,0.0002283362108457,0.0,0.0008708904855214,0,0.0251416126932826,-0.0,0.0004644147270224,0.0,1,0.0,0.0002901648356334,10,0.0,2023
5385860,Forge of Heaven,1,1,2,0.0012499240208925,0.0,0.000653167864141,0,0.0251371892351758,-7.529159770293313e-22,-7.43855518519323e-19,0.0,1,1.0,0.0012499240208925,2,0.0,2023
35259878,The Fractal Prince,3,2,5,0.001476162957859,0.0,0.0020901371652514,0,0.0253955683770532,4.3589007985085966e-05,0.0004746517652797,1.0,3,2.0,0.0010808302504505,10,0.0,2023
32910742,G.I. Joe: Retaliation,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
13734892,G.I. Joe: The Rise of Cobra,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
72081917,Goddess of Victory: Nikke,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
45032290,Grey Goo,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
6106920,Hammerfall (novel),1,1,2,0.0012499240208925,0.0,0.000653167864141,0,0.0251371892351758,-3.4155486725490515e-20,-1.6397386135816882e-20,0.0,1,1.0,0.0012499240208925,2,0.0,2023
922920,Hostile Waters: Antaeus Rising,0,1,1,0.0001930895334802,0.0,0.0,0,0.0252562836894468,0.0035642892233001,-0.0,0.0,1,43.0,0.0284256772811601,152,0.0,2023
228995,Hyperion Cantos,2,0,2,0.0004015725841428,0.0,0.0013063357282821,0,0.0252653748504419,-0.0,0.0004254246938282,1.0,2,0.0,0.0002973310588115,152,0.0,2023
755109,Ilium (novel),1,2,3,0.0002817743770047,0.0,0.000653167864141,0,0.0252653748504419,1.9640049515538257e-05,0.0004231184250283,1.0,2,1.5,0.0003572301623805,152,0.0,2023
12837452,Ilium/Olympos,1,3,4,0.0003128877406182,0.0002984080634213,0.000653167864141,0,0.0255089374379512,0.0036032516326801,2.306268799860944e-06,0.3333333333333333,2,15.0,0.0097030080807692,152,5.968161268426376e-05,2023
31440066,Implied Spaces,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
1752305,Infinite Crisis,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
220116,The Invincible,5,2,7,0.0009016183851912,2.7505764528855946e-05,0.1179679867556863,0,0.025814034436381,0.0004461032567606,0.0027539436746611,0.4,5,13.0,0.0009818254884211,139,3.438220566106993e-06,2023
65615059,Iron Man's armor (Marvel Cinematic Universe),4,1,5,0.001276681086448,0.0009668812989202,0.1175323791424643,0,0.0255362637754216,3.942477302422666e-06,0.0009302081175912,0.0,2,2.0,0.0012166506435568,139,0.0001611468831533,2023
732107,James Bond 007: Everything or Nothing,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
68738451,James Bond 007: Everything or Nothing (Game Boy Advance video game),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
17014283,Kiki the nano bot,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251582215674187,0.0005595145317748,-0.0,0.0,1,9.0,0.0036357475306806,139,0.0,2023
19406821,The Killing Star,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
9839076,Limit of Vision,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
50689963,Mercy (Overwatch),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
23048153,Metal Gear Rising: Revengeance,0,3,3,0.0001930895334802,0.0,0.0,0,0.0254133974884222,0.0004061367978335,-0.0,0.0,2,7.0,0.0015452764011966,55,0.0,2023
1575603,Metal Gear Solid 4: Guns of the Patriots,0,2,2,0.0001930895334802,0.0,0.0,0,0.0253832527693485,0.0035858132903972,-0.0,0.0,2,22.0,0.0143777906198316,55,0.0,2023
19114338,Microcosm (video game),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
43573181,Mirror's Edge Catalyst,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
52702026,Nanorobotic terminators,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
56300,Nanotech (anthology),0,1,1,0.0001930895334802,0.0,0.0,0,0.0251392342774058,7.871749187192042e-05,-0.0,0.0,1,0.0,0.0005776914396438,139,0.0,2023
37984303,The Nexus Trilogy,1,2,3,0.0005600224264871,0.0002984080634213,0.000653167864141,0,0.0252958081967474,0.0006340498575373,-3.934494730867174e-19,0.0,1,12.0,0.0026321698501177,139,7.460201585532972e-05,2023
593924,Observation on the Spot,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
414658,Orion's Arm,1,7,8,0.0002901648356334,0.0001030254978285,0.000653167864141,0,0.0260218808565412,0.0039549285126787,3.602007199559926e-05,0.1904761904761904,3,7.857142857142857,0.0048637453602954,10,1.144727753650631e-05,2023
59722664,Osmosis (TV series),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
40201915,Outlast,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251582215674187,0.0005595145317748,-0.0,0.0,1,9.0,0.0036357475306806,139,0.0,2023
19230387,Permanence (novel),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
33351584,Postsingular,1,2,3,0.0002752236613756,0.0001063504172481,0.1167242261802195,0,0.0254169397962165,0.0003613243659602,0.0009051575114945,0.3333333333333333,3,2.0,0.001274357296564,139,2.6587604312040565e-05,2023
367519,Prey (novel),4,2,6,0.0007169605756028,9.544368542278694e-05,0.1232497092992008,0,0.0256997621391674,0.0005285883252926,0.0026119278239187,0.5,5,14.0,0.0017819541333313,139,1.3634812203255278e-05,2023
30020699,The Quantum Thief,3,2,5,0.001476162957859,0.0,0.0020901371652514,0,0.0253955683770531,4.3589007985085946e-05,0.0004746517652797,1.0,3,2.0,0.0010808302504505,10,0.0,2023
751104,Queen of Angels (novel),0,1,1,0.0001930895334802,0.0,0.0,0,0.0252562836894468,0.0035642892233001,-0.0,0.0,1,43.0,0.0284256772811601,152,0.0,2023
26008898,Ra.One,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
13302082,Revelation Space series,1,1,2,0.0013084519524248,0.0,0.0839752791188281,0,0.0251378731482255,3.497144297784357e-05,3.973769667989606e-20,0.0,1,1.0,0.0013219402308462,139,0.0,2023
35761027,Revolution (TV series),1,1,2,0.0002752236613756,0.0,0.1167509855168037,0,0.0253033558988677,0.0005595145317748,0.0009051575114945,1.0,2,9.0,0.0030728745175446,139,0.0,2023
8684736,Rex Ronan: Experimental Surgeon,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251582215674186,0.0005595145317748,-0.0,0.0,1,9.0,0.0036357475306806,139,0.0,2023
376870,Perry Rhodan,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
547539,Rifts (role-playing game),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
47956963,John Ringo bibliography,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
9454227,River of Gods,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
52438070,Scooby Apocalypse,1,1,2,0.0002143435786647,0.0,0.0978796461319042,0,0.025393062879812,0.0035642892233001,0.0007575192419861,1.0,2,43.0,0.0144252086877969,139,0.0,2023
46185063,Shadowrun,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
35252530,Silo (series),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
244338,T-1000,5,3,8,0.0009714032094431,6.906324971580218e-05,0.1169655027157321,0,0.0256733622571179,0.000198708640125,0.0016584887859489,0.8,4,5.0,0.001182389225617,139,7.673694412866909e-06,2023
47176071,T-3000,4,8,12,0.0010775911433576,0.0012503930850849,0.1169386449653956,0,0.02620217857748,0.0052299353948749,0.0010410247552338,0.4642857142857143,5,12.25,0.0050403257313259,139,9.618408346807157e-05,2023
246363,Terminator (franchise),6,3,9,0.0010353631549684,0.0001698416817143,0.1169923728059494,0,0.0257990847649703,0.0001978905526664,0.0016763055096729,0.6,4,5.0,0.0010068459526733,139,1.6984168171437735e-05,2023
34344124,Terminator 2: Judgment Day,0,3,3,0.0001930895334802,0.0,0.0,0,0.0253985908896189,0.0002270606305041,-0.0,1.0,3,3.333333333333333,0.0010342223854272,139,0.0,2023
44609083,Terminator Genisys,6,4,10,0.0010959007918701,0.0004051601549572,0.1169923728059494,0,0.0259450731017054,0.000760438267344,0.0016102473135483,0.5238095238095238,4,5.75,0.0013737550871169,139,3.683274135975115e-05,2023
380013,The Time Ships,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
38736007,Torment: Tides of Numenera,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
627206,Transhuman Space,1,2,3,0.0002283362108457,5.540175032338901e-06,0.000653167864141,0,0.0252768781221202,0.0003067448155175,0.0004644147270224,0.0,2,7.0,0.0008215613269582,10,1.385043758084725e-06,2023
6324034,Uglies,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
598460,Vampire Hunter D,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
37649990,Vast (novel),0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
3610212,Void Trilogy,1,1,2,0.0009533615870008,0.0,0.0008708904855214,0,0.0251378176963297,-1.2773904357923512e-21,-1.9783843129260492e-19,0.0,1,2.0,0.0018430488886758,3,0.0,2023
38333096,Warframe,1,2,3,0.0005600224264871,8.538142014916134e-07,0.000653167864141,0,0.025263509942908,9.756397358743538e-20,-2.4751621907969635e-19,0.0,1,1.0,0.0012499240208924,4,2.1345355037290333e-07,2023
301618,The Way (novel series),2,2,4,0.0012499240208925,0.0,0.0013063357282821,0,0.0252641447363636,-1.557816399578172e-20,6.600829514979558e-19,1.0,2,2.0,0.0012499240208925,3,0.0,2023
7851378,The Wellstone,1,2,3,0.0006016722457482,0.0005968161268426,0.0008708904855214,0,0.0253826042165926,0.0035837169025103,5.878422603215549e-19,0.0,1,22.5,0.0146948593814903,152,0.0001492040317106,2023
34168,Xenogears,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
22679256,AlloSphere,1,1,2,0.0009008124731316,0.0,0.071602651149842,0,0.025141634904207,4.7583249668383205e-05,9.19380067655102e-07,0.0,1,2.0,0.0016648629337024,152,0.0,2023
2869732,American National Standards Institute Nanotechnology Panel,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
2225423,AMOLF,2,0,2,0.0006735268615958,0.0,0.1000066628982435,0,0.0252636745805994,-0.0,-1.1643172183584649e-18,0.0,1,0.0,0.0002824657518941,139,0.0,2023
47929654,British Society for Nanomedicine,1,1,2,0.0003718419703081,0.0,0.1201386645020754,0,0.0251701182850975,0.0006306311445337,0.0013483399825293,0.0,1,23.0,0.0048330844772414,139,0.0,2023
18618196,California NanoSystems Institute,7,2,9,0.0016648629337024,0.0003885481732845,0.0816868903675753,0,0.0260263230414067,7.829386606382195e-06,0.0010362921523965,0.0,3,1.0,0.0004623432506363,152,3.885481732845369e-05,2023
51484732,Catalan Institute of Nanoscience and Nanotechnology,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251379791875628,-1.2822644484560267e-20,-0.0,0.0,1,1.0,0.0003572668435076,152,0.0,2023
23823849,Catalan Institute of Nanotechnology,1,1,2,0.0003572668435076,0.0002984080634213,0.000653167864141,0,0.0252951797125836,0.0007193621032446,-2.7925805708788455e-19,0.0,1,15.0,0.0031516542398336,152,9.9469354473773e-05,2023
29388754,CEA-Leti: Laboratoire d'électronique des technologies de l'information,0,3,3,0.0001930895334802,0.0,0.0,0,0.0254198723637392,0.0001630943668757,-0.0,0.0,2,6.0,0.0037630807158224,152,0.0,2023
4120631,CeNTech,1,0,1,0.0003572668435076,0.0,0.000653167864141,0,0.0251371892351758,-0.0,2.675804308571824e-19,0.0,1,0.0,0.0001930895334802,2,0.0,2023
59717330,Center for Chemistry at the Space-Time Limit,2,3,5,0.0042915145767974,0.0002047400828022,0.0975074001481629,0,0.0253943782655551,7.902930687572038e-06,6.785140804570526e-06,0.3333333333333333,2,1.3333333333333333,0.0034217088807075,61,3.412334713370514e-05,2023
39552728,Center for High-rate Nanomanufacturing,1,1,2,0.0003233334708109,0.00037781278416,0.0995093173296831,0,0.0252650108427227,5.1035758560904605e-21,6.027986746830472e-05,0.0,1,0.0,0.0003871681902564,139,0.00012593759472,2023
4544290,Center for NanoScience,1,1,2,0.0009677229213743,0.0007436196804831,0.122038772783201,0,0.0252978486264445,0.0003177736379478,4.884937052046264e-05,0.0,2,7.0,0.0031781410281103,133,0.0002478732268277,2023
31746484,Center for Nanotechnology in Society,0,2,2,0.0001930895334802,0.0,0.0,0,0.0253864153046538,0.0036118724729685,-0.0,0.0,2,22.5,0.0150452701074313,152,0.0,2023
21483862,Center for Probing the Nanoscale,1,0,1,0.0003332899200081,0.0,0.069710727457011,0,0.025137833606257,-0.0,1.4512334675025276e-06,0.0,1,0.0,0.000329765324296,39,0.0,2023
37236301,Center of Excellence in Nanotechnology for Energy,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
38904907,Centre for Advanced 2D Materials,1,2,3,0.001124464496661,0.0,0.1038262586797753,0,0.0252731821722349,0.0002666254716985,7.632403871934469e-05,1.0,2,3.0,0.0033537106461729,133,0.0,2023
33664739,Centre for Nanoscience and Quantum Information,0,4,4,0.0001930895334802,0.0,0.0,0,0.0256762070766284,0.0047450108863923,-0.0,0.3333333333333333,3,15.0,0.0091722381288227,152,0.0,2023
63334526,Cluster of Excellence Frankfurt Macromolecular Complexes,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251570943992308,0.0004480568710054,-0.0,0.0,1,15.0,0.0049746667532317,79,0.0,2023
11751,Foresight Institute,10,6,16,0.0017027295322505,0.0022988450744079,0.1241208381243719,0,0.0268653551960383,0.0024671335650487,0.0067838644030487,0.3333333333333333,7,14.333333333333334,0.0023637743325814,139,0.0001352261808475,2023
42525300,Indian Association for the Cultivation of Science,0,1,1,0.0001930895334802,0.0,0.0,0,0.0251391666329318,2.424318934571884e-20,-0.0,0.0,1,2.0,0.0003572668435076,133,0.0,2023
18844184,Institut d'électronique de microélectronique et de nanotechnologie,1,0,1,0.0003537040949478,0.0,0.1143930852622669,0,0.0251403175935009,-0.0,7.789736675666548e-06,0.0,1,0.0,0.0007553195029433,152,0.0,2023
28955459,Institut des nanotechnologies de Lyon,0,0,0,0.0001930895334802,0.0,0.0,0,0.0250115032889999,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2023
39827483,Institute of Nano Science and Technology,1,3,4,0.0003572668435076,0.0002984080634213,0.000653167864141,0,0.0255765223888128,0.0012155241316213,1.5747590427486696e-20,0.1666666666666666,3,15.0,0.0027742302376681,139,5.9681612684263777e-05,2023
19355977,International Center for Materials Nanoarchitectonics,3,3,6,0.0005605739846647,0.0006433979116155,0.0948710504516203,0,0.02566984836118,9.43433911619088e-05,0.0011125970693335,0.3,3,2.333333333333333,0.0007560447984733,152,9.19139873736442e-05,2023
28384440,International Center for Technology Assessment,3,2,5,0.000649419312888,0.0003838339530601,0.1157426815509767,0,0.0254069743660117,0.0005270160253674,0.0009156370639938,0.0,3,4.0,0.0008240495951889,117,6.397232551002355e-05,2023
